quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2023 Q2,2023-06-12T00:00:00Z,Kg. Jerudong,268000,Detached,2,Proposed,0.103,2207,4,3,Leasehold,,"🔥🏡 PROPOSED DETACHED HOUSE FOR SALE (SH-J42)🔥  📍 Jalan Seri Pahlawan, Jerudong 💰 Selling Price: from $268,000.00  🛏 4 bedrooms 🛁 3 bathrooms 🚗 2 parking space ⭐ Floor size 2,204 - 2,207 sqft ⭐ Land size 0.090 - 0.103ac ⭐ Leasehold ⭐ TCP submission  🚗 Convenience  ▪5 mins to highway ▪10 mins to nearest shopping mall ▪10 mins to JPMC  ▪20 mins to airport  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal  ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Kg. Lumut,250000,Semi-Detached,,Resale,,2200,4,3,Leasehold,,"🔥🏡 SEMI DETACHED FOR SALE (SH-L38)🔥  📍 Kg Lumut Sand, Phase 1 💰 Selling Price: $250,000.00  🛏 4 bedrooms 🛁 3 bathrooms 🚗 2 parking space ⭐ Floor size 2,200 sqft ⭐ Leasehold ⭐ Good for investment  🚗 Convenience  ▪3 mins to BLNG ▪5 mins to highway, restaurants & shops ▪6 mins to nearest mosque ▪8 mins to nearest shopping complex  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal  ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Kg. Junjongan,168000,Detached,,Proposed,0.137,1491,2,2,Freehold,,"(PROPERTY CODE : DB-42)   1 unit detached bungalow for sale in Junjongan.  FEATURES OF HOUSE :- Master bedroom ensuite - 2 bedrooms - 2 toilets/bathroom - kitchen - living area - dining area - car porch  1,491sq ft 0.137ac Kekal Status : Ready to build soon Selling price of $168k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 85777 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Pekan Kuala Belait,338000,Semi-Detached,3,New,0.057,2602,5,5,Freehold,,<Kuala Belait🔥>  Triple Storey Semi Detached Home Now For Sale:  KB - Jalan Maulana (Spg 430)  0.057 Acres Approx 2602 Sq Ft 5 Bedrooms 5 Bathrooms  $338k Only! - $1831 Monthly!  Kekal | In Perpetuity  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Kg. Jerudong,320000,Detached,2,Proposed,0.124,2400,4,3,Freehold,,"✨JERUDONG DETACHED✨  Proposed Two Storey Detached,  Roadside Location, Jln Jerudong close to sengkurong   • 4 Bedrooms • 3 Bathrooms  Total Building Area approx 2400 Sq Ft Land area 0.124 (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Living Area •Dining  •Guest Room •Bathroom •Kitchen & Laundry  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •MasterBedroom Ensuite & Balcony •Family Area w Balcony •Bedroom 1  •Bathroom  •Bedroom 2   ====================== SELLING PRICE $320,000 Monthly $17XX ======================  For more Informations ,  contact +673 7318881             ",,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Kg. Jerudong,278000,Semi-Detached,2,Proposed,0.08,2150,4,3,Freehold,,"✨JERUDONG SEMI-DETACHED✨  Proposed Two Storey Semi Detached,  Roadside Location, Jln Jerudong close to sengkurong   • 4 Bedrooms • 3 Bathrooms  Total Building Area approx 2150 Sq Ft Land area 0.08 (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Living Area •Dining  •Guest Room •Bathroom •Kitchen & Laundry  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •MasterBedroom Ensuite & Balcony •Family Area w Balcony •Bedroom 1  •Bathroom  •Bedroom 2   ====================== SELLING PRICE $278,000 Monthly $150X ======================  For more Informations ,  contact +673 7318881             ",,Bruhome,HJ
2023 Q2,2023-06-13T00:00:00Z,Kg. Jerudong,258000,Terrace,2,Proposed,0.1,2150,4,3,Leasehold,,"✨JERUDONG TERRACE✨  Proposed Two Storey Terrace ,  Roadside Location, Jln Jerudong close to sengkurong   • 4 Bedrooms • 3 Bathrooms  Total Building Area approx 2150 Sq Ft Land area 0.10 (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Living Area •Dining Area •Guest Room •Bathroom •Kitchen & Laundry •Store  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •MasterBedroom Ensuite & Balcony •Family Area & Balcony •Bedroom 1  •Bathroom  •Bedroom 2   *3 corners Units Available* ====================== SELLING PRICE $258,000 Monthly $13XX ======================  For more Informations ,  contact +673 7318881             ",,Bruhome,HJ
2023 Q2,2023-06-14T00:00:00Z,Kg. Mulaut,400000,Semi-Detached,,Resale,0.25,2000,4,3,Freehold,,Checking out the 2 units linked detached I sold at Lampaki 😊,,Bruhome,HJ
2023 Q2,2023-06-14T00:00:00Z,Kg. Mentiri,235000,Apartment,,Proposed,0.078,2000,1,1,Strata,,"PART 1  Ground Floor  Mentiri Spg 209  $235,000  Tanah Kekal 0.078acre 2,000sqft  contact: 8936946",,Bruhome,HJ
2023 Q2,2023-06-14T00:00:00Z,Kg. Mentiri,235000,Detached,1,Resale,0.078,2000,3,2,Freehold,,"PART 2 1st Floor  Mentiri Spg 209  $235,000  Tanah Kekal 0.078acre 2,000sqft  contact: 8936947 / 8890964",,Bruhome,HJ
2023 Q2,2023-06-15T00:00:00Z,Pekan Kuala Belait,438000,Semi-Detached,3,,0.5,3500,5,2,Leasehold,,"🔥 FULLY FURNISHED 🏡 MODERN 3 STOREY SEMI-DETACHED FOR SALE (SH-KB78)🔥  📍 Jalan Sungai Pandan, Kuala Belait 💰 Selling Price: $438,000.00  🛏 4+1 bedroom 🛁 5 bathroom 🚗 2 parking space ⭐ Floor size approx. 3,500 sqft ⭐ Leasehold  ⭐ Very well-maintained  ⭐ Inclusive fixtures & fittings, fully furnished  ⭐ Road frontage, easy access   🚗 Convenience  ▪1 min to nearest shops & restaurants ▪5 mins to KB Hospital, KB Sentral & highway ▪6 mins to KB town ▪15 mins to BSP  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-15T00:00:00Z,Kg. Kilanas,250000,Terrace,2,New,0.0566,2892,4,3,Freehold,,"(TH-53) KILANAS  4 units double-storey terrace house for sale in Kilanas.  FEATURES OF HOUSE :-  Ground floor :- Guest room - 1 common toilet - kitchen - dining area - living area - laundry area - car porch  First floor :- Master bedroom ensuite - 2 bedrooms ensuite - hallway  2,892sq ft and 2,610sq ft Land size from 0.0566 to 0.1079ac Kekal Ready to move in Selling price of $258k to $298k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-15T00:00:00Z,Kg. Kilanas,280000,Terrace,2,New,0.1079,2610,4,3,Freehold,,"(TH-53) KILANAS  4 units double-storey terrace house for sale in Kilanas.  FEATURES OF HOUSE :-  Ground floor :- Guest room - 1 common toilet - kitchen - dining area - living area - laundry area - car porch  First floor :- Master bedroom ensuite - 2 bedrooms ensuite - hallway  2,892sq ft and 2,610sq ft Land size from 0.0566 to 0.1079ac Kekal Ready to move in Selling price of $258k to $298k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-15T00:00:00Z,Kg. Mata-Mata,350000,Detached,2,Proposed,0.11,2021,5,3,Freehold,,"(DH-313) MATA-MATA  Double-storey detached house for sale in Kg Mata-Mata.  FEATURES OF HOUSE :-  Ground floor :-  Guest room ensuite - 1 common toilet/bathroom - kitchen - laundry area - dining area - living area - car porch  First floor :- Master bedroom ensuite - 2 bedrooms - 1 common toilet/bathroom - family area  2,021.37 sq ft 0.110 - 0.133ac Kekal Proposed stage Selling price of $345k, $383k & $388k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate                   (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)",,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Salambigar,399000,Detached,,Under Construction,0.15,3300,5,6,Leasehold,,"📍Kampong Salambigar  🏡🏡 2 units detached available. EARLY BIRD PRICE 🐦  Status: Earthwork  5 bedrooms 6 bathroom 3,300 sq ft 📢 0.150 acres 😲👍 Kekal land  Price: $399K $2,161/month for 25 years $2,470/month for 20 years  Deposit: $5K Book NOW! 📲 8829769  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲🏡🌳",,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Mulaut,235000,Detached,,Proposed,0.101,1905,4,3,Freehold,,BOVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004  Location: Mulaut (Proposed) Detach  Property features: ✔️4 Bedrooms / 3 Toilets ✔️Built-up: 1905 sq. ft. (Approximately)  ✔️Kekal ✔️Land size: 0.101 acre (Plot B) AND 0.134 acre (Plot A)  Price: $235K (Plot B) & $255K (Plot A) Interested please contact 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing.  *Images are for illustration purpose only*,,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Mulaut,255000,Detached,,Proposed,0.134,1905,4,3,Freehold,,BOVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004  Location: Mulaut (Proposed) Detach  Property features: ✔️4 Bedrooms / 3 Toilets ✔️Built-up: 1905 sq. ft. (Approximately)  ✔️Kekal ✔️Land size: 0.101 acre (Plot B) AND 0.134 acre (Plot A)  Price: $235K (Plot B) & $255K (Plot A) Interested please contact 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing.  *Images are for illustration purpose only*,,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Parit Pangkalan Batu,268000,Semi-Detached,3,New,0.076,3009,,,Freehold,,"(PROPERTY CODE : SD-98) KG PARIT  12 units, modern design, 3-storey semi-detached house for sale in Kg Parit.  FEATURES OF HOUSE :-  Ground floor :- 1 bedroom ensuite - powder room - living area - dining area - 2 store rooms - kitchen - BBQ area - car porch  First floor :- Master bedroom ensuite - 2 bedrooms ensuite - family area   Second floor :- 1 bedroom ensuite - store room - pantry - roof veranda - wash area  3,009 sq ft. Plot A-0.076ac, B-0.071 and C to F-0.076ac Plot 1 to 6 -0.071ac Kekal TCP approved. Earthwork soon Selling price of $268k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 85777 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)  ** Images are for illustration purposes only **                 ",,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Luagan Dudok,268000,Detached,2,Resale,0.152,3000,4,5,Freehold,,"(PROPERTY CODE : DH-273) KG LUAGAN DUDOK  Left 1 unit, double-storey detached house for sale in Kg Luagan Dudok.  FEATURES OF HOUSE :-  Ground floor :- Living room - dining area - kitchen - family area - store room - laundry area - toilet - family area - car porch  First floor :- Master bedroom ensuite - 3 bedrooms ensuite - family area  3,000sq ft 0.152ac Kekal Earthwork done. Waiting for TCP and ABCI approval Selling price of $268k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-16T00:00:00Z,Kg. Sungai Tilong,230000,Terrace,2,Resale,,1945,4,4,Leasehold,,"🔥MODERN 🏡 CORNER TERRACE FOR SALE (SH-M68)🔥  📍 Sg Tilong, Jalan Muara 💰 Selling Price: $230,000.00  🛏 4 bedrooms 🛁 4 bathrooms 🚗 2 parking space ⭐ Floor size approx. 1,945 sqft ⭐ Leasehold ⭐ Prime location   🚗 Convenience ▪3 min to nearest shops & restaurants ▪5 mins to highway ▪12 mins to Brunei Airport ▪17 mins to city centre  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-17T00:00:00Z,Pekan Kuala Belait,250000,Apartment,,,,1200,3,2,Strata,,"🔥🏡 RENOVATED & FURNISHED APARTMENT FOR SALE (SH-KB198)🔥  📍 Jalan Pandan 5, Kuala Belait 💰 Selling Price: $250,000.00  🛏 3 bedroom 🛁 2 bathroom 🚗 1 designated parking space ⭐ Floor size approx. 1,200 sqft ⭐ Leasehold  ⭐ Inclusive fixtures & fittings, fully furnished  ⭐ With monthly rental income  ⭐ Facilities: Gym, playground, swimming pool, 24 hour security patrol   🚗 Convenience  ▪<1 min to nearest shops & restaurants ▪4 mins to KB Hospital ▪5 mins to KB town, KB Sentral & highway  ▪15 mins to ISB Seria  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-17T00:00:00Z,Kg. Mulaut,250000,Terrace,2,,0.25,1500,3,3,Leasehold,,‼️ For Sale ‼️  🏠 2 Storey Terrace 🛏 3 Bedrooms 🛁 3 Bathrooms  📍 Mulaut  Connect with us today to get a closer look! 😍 Agent: Amy | +673 8729988          ,,Bruhome,HJ
2023 Q2,2023-06-18T00:00:00Z,Kg. Tanah Jambu,150000,Semi-Detached,,New,1.5,1500,2,2,Freehold,,"(PROPERTY CODE : DB-43) TG NANGKA  Semi-d bungalow for sale in Tg Nangka.  * Master bedroom with attached toilet * 2 bedrooms * 2 common toilet * Kitchen * Dining area * Living area * Hallway * Car porch for 2 cars  Approximately 1, 500 sq ft Ready to build Kekal Price of $150k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G. A. Real Estate Agency Instagram : g. a. realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-18T00:00:00Z,Kg. Junjongan,140000,Semi-Detached,,New,0.106,1025,2,1,Freehold,,"(PROPERTY CODE : DB-45) JUNJONGAN  Ready to move in, semi-detached bungalow for sale in Junjongan.  FEATURES OF HOUSE :-  Master bedroom ensuite - 2 bedrooms - 1 common toilet - kitchen - living area - dining area - terrace - car porch  Built in area of 1,025sq ft 0.106ac Kekal Price of $140k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-18T00:00:00Z,Kg. Kilanas,250000,Terrace,2,New,0.0566,2610,4,4,Freehold,,"(PROPERTY CODE : TH-53) KILANAS  New, double-storey terrace house for sale in Kilanas.  * 4 bedrooms * 4 toilets * Kitchen * Living area  * Dining area * Laundry area * Hallway * Car porch  2,610sq ft and 2,892sq ft 0.0566 to 0.1079ac Kekal Price of $258k to $298k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 85777 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
